"Iter.","Eval.","Best","ical.rescale","ikr.rescale","IKs.rescale","INa.rescale","INaL.rescale","Time m:s"
163,1312,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,27310.39726576209
164,1320,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,27457.45109919831
165,1328,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,27619.827541276813
166,1336,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,27768.998858828098
167,1344,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,27914.950977627188
168,1352,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,28060.434321258217
169,1360,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,28206.30474627763
170,1368,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,28356.68032546714
171,1376,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,28505.605849210173
172,1384,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,28656.06931541115
173,1392,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,28806.7721831128
174,1400,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,28954.90201916918
175,1408,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,29125.908622317016
176,1416,8.68430817053000055e+02,8.28095235702069665e-01,1.13270418745698898e+00,7.45755198671018027e-01,1.08716541759197716e+00,1.44688825414044686e+00,29275.90593123436
177,1424,8.68429565761819276e+02,8.28079164850646032e-01,1.13259374836572357e+00,7.44100495338508860e-01,1.08744434709870674e+00,1.44571362353516286e+00,29426.095434892923
178,1432,8.68429565761819276e+02,8.28079164850646032e-01,1.13259374836572357e+00,7.44100495338508860e-01,1.08744434709870674e+00,1.44571362353516286e+00,29572.365829531103
179,1440,8.68429565761819276e+02,8.28079164850646032e-01,1.13259374836572357e+00,7.44100495338508860e-01,1.08744434709870674e+00,1.44571362353516286e+00,29721.065225284547
180,1448,8.68429565761819276e+02,8.28079164850646032e-01,1.13259374836572357e+00,7.44100495338508860e-01,1.08744434709870674e+00,1.44571362353516286e+00,29882.946596164256
181,1456,8.68429565761819276e+02,8.28079164850646032e-01,1.13259374836572357e+00,7.44100495338508860e-01,1.08744434709870674e+00,1.44571362353516286e+00,30029.291118122637
182,1464,8.68429565761819276e+02,8.28079164850646032e-01,1.13259374836572357e+00,7.44100495338508860e-01,1.08744434709870674e+00,1.44571362353516286e+00,30180.029370162636
183,1472,8.68429565761819276e+02,8.28079164850646032e-01,1.13259374836572357e+00,7.44100495338508860e-01,1.08744434709870674e+00,1.44571362353516286e+00,30326.640329580754
184,1480,8.68429565761819276e+02,8.28079164850646032e-01,1.13259374836572357e+00,7.44100495338508860e-01,1.08744434709870674e+00,1.44571362353516286e+00,30471.858805812895
185,1488,8.68429565761819276e+02,8.28079164850646032e-01,1.13259374836572357e+00,7.44100495338508860e-01,1.08744434709870674e+00,1.44571362353516286e+00,30634.002201151103
186,1496,8.68429565761819276e+02,8.28079164850646032e-01,1.13259374836572357e+00,7.44100495338508860e-01,1.08744434709870674e+00,1.44571362353516286e+00,30780.5605770275
187,1504,8.68429565761819276e+02,8.28079164850646032e-01,1.13259374836572357e+00,7.44100495338508860e-01,1.08744434709870674e+00,1.44571362353516286e+00,30931.756041772664
188,1512,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,31080.19662879035
189,1520,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,31231.964106652886
190,1528,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,31392.251349307597
191,1536,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,31541.836761549115
192,1544,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,31694.72997167334
193,1552,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,31845.2836121656
194,1560,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,31996.054706882685
195,1568,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,32149.114225242287
196,1576,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,32298.111115496606
197,1584,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,32449.266088314354
198,1592,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,32599.093105874956
199,1600,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,32749.928959351033
200,1608,8.68427799586822402e+02,8.27884382791038709e-01,1.13276792723433206e+00,7.42926715044682773e-01,1.08754242929576050e+00,1.44591087732626145e+00,32914.168053459376
